High,Low,Open,Close,Volume
42.70000076293945,41.20000076293945,42.20000076293945,42.599998474121094,83140.0
43.5,42.29999923706055,42.900001525878906,43.349998474121094,79800.0
43.650001525878906,42.400001525878906,43.400001525878906,42.400001525878906,59400.0
43.75,41.900001525878906,42.349998474121094,43.45000076293945,65000.0
43.54999923706055,42.45000076293945,43.5,43.0,40920.0
43.150001525878906,41.54999923706055,42.79999923706055,41.79999923706055,45480.0
42.400001525878906,41.150001525878906,41.5,41.900001525878906,65740.0
42.20000076293945,40.04999923706055,41.75,40.849998474121094,93100.0
41.20000076293945,38.70000076293945,40.900001525878906,38.95000076293945,117640.0
39.599998474121094,38.70000076293945,39.150001525878906,39.20000076293945,90480.0
39.45000076293945,38.650001525878906,38.95000076293945,38.650001525878906,57960.0
39.400001525878906,38.599998474121094,38.650001525878906,39.29999923706055,50720.0
39.599998474121094,37.70000076293945,39.599998474121094,37.95000076293945,98940.0
38.0,37.099998474121094,37.650001525878906,37.20000076293945,82500.0
39.0,36.75,37.20000076293945,37.849998474121094,83460.0
37.5,36.25,36.900001525878906,36.349998474121094,52660.0
37.79999923706055,36.04999923706055,36.099998474121094,37.75,43880.0
41.150001525878906,38.25,38.25,39.04999923706055,80940.0
39.95000076293945,37.849998474121094,39.45000076293945,38.099998474121094,58980.0
38.599998474121094,36.900001525878906,38.150001525878906,37.650001525878906,60580.0
39.75,37.599998474121094,37.599998474121094,39.54999923706055,110960.0
40.95000076293945,39.349998474121094,39.75,40.70000076293945,82160.0
41.0,39.04999923706055,40.75,39.400001525878906,64100.0
39.95000076293945,38.54999923706055,39.650001525878906,39.29999923706055,61500.0
39.900001525878906,37.849998474121094,39.400001525878906,38.400001525878906,50740.0
40.5,38.5,38.5,39.95000076293945,84980.0
40.45000076293945,39.349998474121094,40.150001525878906,40.0,55160.0
43.650001525878906,40.349998474121094,40.70000076293945,43.150001525878906,137180.0
44.70000076293945,42.5,44.54999923706055,43.20000076293945,130300.0
43.75,41.900001525878906,43.45000076293945,42.79999923706055,142980.0
43.95000076293945,42.5,42.900001525878906,43.54999923706055,123200.0
44.70000076293945,42.900001525878906,42.900001525878906,43.849998474121094,89280.0
46.04999923706055,44.04999923706055,44.150001525878906,46.04999923706055,235460.0
46.45000076293945,44.400001525878906,46.45000076293945,45.400001525878906,77920.0
46.0,45.25,45.599998474121094,45.79999923706055,38040.0
46.900001525878906,45.5,45.650001525878906,45.900001525878906,73900.0
48.54999923706055,46.150001525878906,46.25,48.25,98740.0
48.099998474121094,45.0,48.099998474121094,45.45000076293945,81240.0
46.849998474121094,45.150001525878906,45.150001525878906,45.95000076293945,62260.0
46.20000076293945,44.75,45.75,44.900001525878906,58940.0
46.099998474121094,44.900001525878906,45.0,46.0,43360.0
47.54999923706055,45.900001525878906,46.25,47.400001525878906,95580.0
48.5,47.5,47.650001525878906,48.04999923706055,110320.0
48.75,46.650001525878906,48.150001525878906,48.5,101000.0
49.5,47.150001525878906,48.5,49.150001525878906,84560.0
48.95000076293945,46.25,48.95000076293945,46.54999923706055,79600.0
46.79999923706055,44.70000076293945,46.25,45.25,81940.0
47.20000076293945,45.150001525878906,47.150001525878906,45.75,68860.0
48.29999923706055,46.04999923706055,46.29999923706055,47.70000076293945,77800.0
52.29999923706055,47.79999923706055,47.79999923706055,50.20000076293945,183600.0
51.79999923706055,49.54999923706055,50.400001525878906,51.04999923706055,68360.0
52.5,50.04999923706055,51.45000076293945,52.45000076293945,93280.0
52.349998474121094,49.900001525878906,52.349998474121094,50.5,80060.0
50.5,48.849998474121094,50.04999923706055,50.25,105200.0
49.75,46.5,49.75,46.79999923706055,98400.0
48.400001525878906,46.150001525878906,46.70000076293945,47.099998474121094,72800.0
49.650001525878906,46.650001525878906,47.29999923706055,49.20000076293945,96780.0
49.150001525878906,47.29999923706055,48.900001525878906,47.70000076293945,53740.0
49.04999923706055,47.5,48.099998474121094,47.5,53560.0
48.04999923706055,46.04999923706055,46.54999923706055,47.099998474121094,50100.0
48.25,44.900001525878906,47.150001525878906,45.0,96440.0
47.349998474121094,42.54999923706055,44.900001525878906,46.29999923706055,163900.0
49.75,44.650001525878906,46.349998474121094,49.70000076293945,111940.0
51.45000076293945,48.650001525878906,49.599998474121094,50.099998474121094,110400.0
51.599998474121094,49.650001525878906,50.20000076293945,50.349998474121094,119240.0
51.45000076293945,48.95000076293945,50.599998474121094,50.349998474121094,78020.0
51.0,50.04999923706055,50.45000076293945,50.75,40620.0
51.29999923706055,50.45000076293945,50.650001525878906,50.900001525878906,43300.0
51.599998474121094,49.849998474121094,50.650001525878906,51.20000076293945,64360.0
51.29999923706055,49.45000076293945,50.54999923706055,50.45000076293945,39540.0
51.0,49.5,50.400001525878906,49.5,48300.0
49.54999923706055,47.849998474121094,49.5,48.099998474121094,50340.0
49.45000076293945,48.04999923706055,48.25,49.20000076293945,43780.0
50.0,48.20000076293945,49.54999923706055,48.400001525878906,48920.0
50.79999923706055,48.54999923706055,48.70000076293945,49.650001525878906,69960.0
49.900001525878906,48.900001525878906,49.849998474121094,49.099998474121094,29980.0
50.79999923706055,48.5,49.25,49.75,45920.0
50.650001525878906,49.20000076293945,49.70000076293945,49.849998474121094,30400.0
53.400001525878906,49.900001525878906,50.0,51.79999923706055,179980.0
52.349998474121094,49.95000076293945,51.599998474121094,51.04999923706055,75900.0
54.95000076293945,51.150001525878906,51.400001525878906,54.150001525878906,145400.0
57.0,53.79999923706055,54.25,56.70000076293945,162540.0
57.70000076293945,54.79999923706055,57.25,55.79999923706055,130900.0
56.20000076293945,54.349998474121094,55.900001525878906,55.5,63360.0
56.29999923706055,54.650001525878906,55.04999923706055,56.150001525878906,91080.0
66.0999984741211,58.75,58.79999923706055,64.0,546660.0
65.1500015258789,58.75,60.79999923706055,64.9000015258789,192920.0
65.8499984741211,63.5,65.3499984741211,64.8499984741211,121440.0
70.25,64.0999984741211,64.80000305175781,70.0,278080.0
74.25,69.4000015258789,71.0999984741211,71.25,168260.0
72.5,70.0999984741211,71.25,71.5999984741211,121900.0
73.0,71.30000305175781,71.75,72.5,100800.0
73.0,69.5999984741211,71.30000305175781,70.05000305175781,95760.0
72.05000305175781,69.8499984741211,70.55000305175781,69.8499984741211,118060.0
70.0,65.30000305175781,69.8499984741211,67.0999984741211,173920.0
69.0999984741211,67.44999694824219,67.75,67.69999694824219,98940.0
69.19999694824219,65.19999694824219,67.94999694824219,65.19999694824219,99360.0
69.0,62.70000076293945,65.0,64.6500015258789,136340.0
68.5,64.55000305175781,64.6500015258789,68.25,91140.0
70.5,67.25,68.80000305175781,67.75,99680.0
70.75,66.5999984741211,68.0,70.69999694824219,113920.0
70.75,69.05000305175781,70.75,69.94999694824219,64960.0
71.55000305175781,69.30000305175781,69.75,70.3499984741211,109020.0
71.9000015258789,68.25,70.6500015258789,68.69999694824219,88560.0
68.19999694824219,64.3499984741211,68.05000305175781,66.1500015258789,210020.0
67.5,65.0999984741211,65.8499984741211,65.80000305175781,90700.0
67.8499984741211,64.30000305175781,66.0999984741211,67.19999694824219,59820.0
68.4000015258789,61.75,67.3499984741211,62.599998474121094,109860.0
62.900001525878906,60.5,61.900001525878906,61.29999923706055,131060.0
62.20000076293945,58.20000076293945,61.599998474121094,58.95000076293945,115740.0
60.900001525878906,56.599998474121094,58.25,59.099998474121094,225740.0
62.54999923706055,58.900001525878906,59.70000076293945,62.25,99040.0
63.0,61.25,62.25,62.54999923706055,53820.0
62.849998474121094,61.150001525878906,62.5,62.54999923706055,55140.0
64.25,61.849998474121094,62.5,63.849998474121094,77520.0
64.19999694824219,62.04999923706055,64.0999984741211,62.70000076293945,49600.0
72.0,65.30000305175781,67.6500015258789,66.0999984741211,293420.0
67.5999984741211,63.849998474121094,66.05000305175781,66.6500015258789,156240.0
65.3499984741211,58.95000076293945,65.05000305175781,59.29999923706055,296820.0
60.099998474121094,56.400001525878906,59.29999923706055,56.900001525878906,178140.0
59.849998474121094,55.650001525878906,56.900001525878906,59.75,167080.0
61.849998474121094,58.0,58.0,61.20000076293945,109660.0
63.349998474121094,60.70000076293945,61.5,61.650001525878906,89380.0
61.599998474121094,59.95000076293945,61.0,60.0,49320.0
60.70000076293945,59.25,60.25,59.400001525878906,48320.0
59.95000076293945,57.79999923706055,59.400001525878906,59.099998474121094,78340.0
61.900001525878906,59.25,60.0,59.900001525878906,171700.0
67.05000305175781,60.25,60.25,64.5999984741211,190060.0
69.5999984741211,65.30000305175781,65.30000305175781,67.8499984741211,130760.0
68.30000305175781,65.0,67.8499984741211,66.3499984741211,149440.0
68.94999694824219,66.05000305175781,66.5,67.69999694824219,88520.0
68.5999984741211,66.05000305175781,67.75,67.25,89260.0
68.44999694824219,65.9000015258789,67.0999984741211,68.30000305175781,43260.0
71.0,67.19999694824219,68.25,69.8499984741211,129640.0
68.8499984741211,65.5999984741211,68.80000305175781,67.1500015258789,106000.0
68.4000015258789,66.05000305175781,68.0,67.30000305175781,70460.0
68.75,66.80000305175781,67.30000305175781,67.8499984741211,53520.0
69.80000305175781,67.69999694824219,67.80000305175781,69.05000305175781,52100.0
71.4000015258789,69.3499984741211,69.3499984741211,71.3499984741211,92960.0
71.05000305175781,67.94999694824219,70.80000305175781,69.30000305175781,74480.0
69.8499984741211,66.8499984741211,69.6500015258789,67.25,84500.0
68.8499984741211,65.5,67.75,66.19999694824219,117520.0
70.19999694824219,66.0,66.69999694824219,70.0,126020.0
74.4000015258789,69.75,70.0,73.25,186440.0
77.75,73.0999984741211,73.0999984741211,76.94999694824219,213900.0
81.25,77.19999694824219,77.19999694824219,77.94999694824219,218440.0
81.0999984741211,77.5999984741211,78.3499984741211,78.69999694824219,148920.0
81.5999984741211,78.0,78.69999694824219,80.80000305175781,129000.0
81.5,78.69999694824219,80.55000305175781,78.94999694824219,84700.0
78.4000015258789,74.5,77.30000305175781,76.0,138640.0
77.0,74.5,75.4000015258789,75.25,87980.0
76.75,73.55000305175781,75.19999694824219,76.05000305175781,75780.0
76.0999984741211,75.0,76.0999984741211,75.8499984741211,108720.0
77.25,73.94999694824219,76.0,76.75,95100.0
77.44999694824219,75.75,76.6500015258789,76.25,57520.0
78.0999984741211,74.6500015258789,77.4000015258789,76.0,71740.0
77.55000305175781,74.75,76.0,76.25,111340.0
76.75,75.05000305175781,76.4000015258789,75.05000305175781,66420.0
76.8499984741211,72.75,75.0999984741211,72.8499984741211,101500.0
74.3499984741211,72.5,72.6500015258789,74.1500015258789,68960.0
74.75,71.69999694824219,74.25,73.1500015258789,56960.0
74.05000305175781,72.44999694824219,72.55000305175781,73.3499984741211,106180.0
73.25,70.5,73.25,70.94999694824219,89600.0
73.5,71.25,71.25,72.25,93280.0
72.3499984741211,69.8499984741211,71.94999694824219,70.1500015258789,61400.0
70.44999694824219,67.30000305175781,70.44999694824219,68.25,109780.0
70.69999694824219,68.0999984741211,69.80000305175781,68.1500015258789,114920.0
68.4000015258789,63.95000076293945,68.19999694824219,64.05000305175781,205560.0
65.69999694824219,63.75,65.25,64.19999694824219,116920.0
64.44999694824219,61.54999923706055,63.79999923706055,64.19999694824219,108220.0
64.55000305175781,62.849998474121094,64.05000305175781,64.25,58460.0
65.6500015258789,64.5999984741211,65.0,64.8499984741211,76500.0
65.25,61.5,65.19999694824219,62.650001525878906,99460.0
65.6500015258789,62.0,63.04999923706055,65.44999694824219,108920.0
66.0,63.45000076293945,64.4000015258789,64.0,82940.0
65.6500015258789,63.70000076293945,63.70000076293945,65.44999694824219,64820.0
65.55000305175781,64.44999694824219,65.30000305175781,65.25,89700.0
66.19999694824219,65.1500015258789,66.0999984741211,65.8499984741211,92680.0
65.1500015258789,60.849998474121094,65.0999984741211,61.25,170800.0
61.70000076293945,58.20000076293945,61.70000076293945,60.349998474121094,136360.0
60.849998474121094,58.75,59.650001525878906,60.150001525878906,61660.0
60.150001525878906,58.349998474121094,60.0,58.599998474121094,58620.0
60.349998474121094,58.400001525878906,58.599998474121094,60.0,66740.0
60.54999923706055,57.849998474121094,60.099998474121094,58.349998474121094,53840.0
58.29999923706055,56.70000076293945,57.29999923706055,57.0,80140.0
57.29999923706055,55.54999923706055,56.900001525878906,56.54999923706055,59740.0
57.5,55.599998474121094,56.75,56.099998474121094,57340.0
56.79999923706055,55.75,55.79999923706055,56.20000076293945,79660.0
56.900001525878906,54.20000076293945,55.95000076293945,55.900001525878906,74160.0
56.900001525878906,51.75,56.04999923706055,52.04999923706055,163220.0
56.599998474121094,50.79999923706055,51.70000076293945,56.20000076293945,159920.0
58.150001525878906,55.0,56.79999923706055,55.650001525878906,138440.0
59.25,54.849998474121094,55.650001525878906,57.650001525878906,216260.0
64.0999984741211,57.25,58.099998474121094,63.5,186820.0
65.44999694824219,61.04999923706055,63.45000076293945,61.79999923706055,278320.0
63.75,61.150001525878906,62.5,63.29999923706055,166320.0
65.9000015258789,62.0,64.3499984741211,63.349998474121094,145540.0
63.900001525878906,60.45000076293945,63.79999923706055,61.099998474121094,135680.0
62.650001525878906,60.54999923706055,62.0,62.45000076293945,125300.0
63.5,61.25,62.70000076293945,62.79999923706055,91860.0
63.0,60.5,63.0,61.349998474121094,107700.0
62.0,60.25,61.75,60.75,112380.0
64.0,59.20000076293945,59.20000076293945,61.29999923706055,246040.0
63.25,60.75,61.75,62.650001525878906,158800.0
62.150001525878906,60.349998474121094,62.150001525878906,61.20000076293945,106440.0
61.849998474121094,60.25,61.25,61.29999923706055,65720.0
61.75,59.0,61.20000076293945,60.349998474121094,99920.0
61.75,58.150001525878906,61.599998474121094,58.45000076293945,292180.0
59.599998474121094,58.45000076293945,58.70000076293945,58.70000076293945,110980.0
61.54999923706055,58.650001525878906,58.900001525878906,61.45000076293945,109460.0
63.75,61.099998474121094,61.5,63.54999923706055,121180.0
66.75,62.5,63.599998474121094,65.94999694824219,187540.0
66.44999694824219,63.900001525878906,66.0999984741211,65.5,134900.0
65.44999694824219,63.79999923706055,64.8499984741211,64.0999984741211,101920.0
64.75,61.5,64.19999694824219,61.650001525878906,99060.0
60.0,54.75,58.099998474121094,57.54999923706055,229580.0
57.79999923706055,56.5,57.349998474121094,57.0,93780.0
57.400001525878906,56.25,57.150001525878906,56.5,75340.0
56.54999923706055,53.0,56.54999923706055,53.45000076293945,218940.0
53.75,49.150001525878906,53.599998474121094,50.0,331480.0
50.0,45.70000076293945,49.54999923706055,46.95000076293945,297260.0
47.70000076293945,45.5,46.849998474121094,45.849998474121094,155520.0
47.04999923706055,45.04999923706055,46.0,45.79999923706055,124320.0
46.0,43.29999923706055,45.599998474121094,43.95000076293945,157960.0
46.0,43.54999923706055,43.900001525878906,45.75,172920.0
45.849998474121094,44.0,45.099998474121094,44.75,115380.0
44.79999923706055,43.5,44.79999923706055,44.25,164540.0
44.349998474121094,43.29999923706055,44.04999923706055,43.79999923706055,137400.0
46.099998474121094,43.0,43.95000076293945,45.150001525878906,250820.0
46.20000076293945,43.79999923706055,45.25,44.75,123740.0
44.75,41.79999923706055,44.75,42.45000076293945,210960.0
43.849998474121094,38.20000076293945,43.849998474121094,39.25,278860.0
40.349998474121094,36.45000076293945,40.0,37.400001525878906,260740.0
40.04999923706055,34.849998474121094,39.0,35.95000076293945,369000.0
38.099998474121094,35.0,37.25,35.150001525878906,270900.0
36.849998474121094,32.400001525878906,35.150001525878906,32.5,249560.0
34.150001525878906,31.25,33.75,31.649999618530273,272480.0
32.79999923706055,28.950000762939453,30.850000381469727,31.899999618530273,263820.0
